297,19-Aug-00,Day,08/19/1900,1900,8,33,231,3,Sunday,1900,4,11,,,,,, 
298,20-Aug-00,Day,08/20/1900,1900,8,34,232,3,Monday,1900,4,11,,,,,, 
299,Week Of 20 August 1900,Week,,1900,8,34,,3,,,,,,,,,, 
300,21-Aug-00,Day,08/21/1900,1900,8,34,233,3,Tuesday,1900,4,11,,,,,, 
301,22-Aug-00,Day,08/22/1900,1900,8,34,234,3,Wednesday,1900,4,11,,,,,, 
302,23-Aug-00,Day,08/23/1900,1900,8,34,235,3,Thursday,1900,4,11,,,,,, 
303,24-Aug-00,Day,08/24/1900,1900,8,34,236,3,Friday,1900,4,11,,,,,, 
304,25-Aug-00,Day,08/25/1900,1900,8,34,237,3,Saturday,1900,4,11,,,,,, 
305,26-Aug-00,Day,08/26/1900,1900,8,34,238,3,Sunday,1900,4,11,,,,,, 
306,27-Aug-00,Day,08/27/1900,1900,8,35,239,3,Monday,1900,4,11,,,,,, 
307,Week Of 27 August 1900,Week,,1900,8,35,,3,,,,,,,,,, 
308,28-Aug-00,Day,08/28/1900,1900,8,35,240,3,Tuesday,1900,4,11,,,,,, 
309,29-Aug-00,Day,08/29/1900,1900,8,35,241,3,Wednesday,1900,4,11,,,,,, 
310,30-Aug-00,Day,08/30/1900,1900,8,35,242,3,Thursday,1900,4,11,,,,,, 
311,31-Aug-00,Day,08/31/1900,1900,8,35,243,3,Friday,1900,4,11,,TRUE,,,, 
312,01-Sep-00,Day,09/01/1900,1900,9,35,244,3,Saturday,1900,4,12,TRUE,,,,, 
313,"September,  1900",Month,,1900,9,,,3,,,,,,,,,, 
314,"September,  1900",FFMonth,,,,,,,,1900,4,12,,,,,, 
315,02-Sep-00,Day,09/02/1900,1900,9,35,245,3,Sunday,1900,4,12,,,,,, 
316,03-Sep-00,Day,09/03/1900,1900,9,36,246,3,Monday,1900,4,12,,,,,, 
317,Week Of 03 September 1900,Week,,1900,9,36,,3,,,,,,,,,, 
318,04-Sep-00,Day,09/04/1900,1900,9,36,247,3,Tuesday,1900,4,12,,,,,, 
319,05-Sep-00,Day,09/05/1900,1900,9,36,248,3,Wednesday,1900,4,12,,,,,, 
320,06-Sep-00,Day,09/06/1900,1900,9,36,249,3,Thursday,1900,4,12,,,,,, 
321,07-Sep-00,Day,09/07/1900,1900,9,36,250,3,Friday,1900,4,12,,,,,, 
322,08-Sep-00,Day,09/08/1900,1900,9,36,251,3,Saturday,1900,4,12,,,,,, 
323,09-Sep-00,Day,09/09/1900,1900,9,36,252,3,Sunday,1900,4,12,,,,,, 
324,10-Sep-00,Day,09/10/1900,1900,9,37,253,3,Monday,1900,4,12,,,,,, 
325,Week Of 10 September 1900,Week,,1900,9,37,,3,,,,,,,,,, 
326,11-Sep-00,Day,09/11/1900,1900,9,37,254,3,Tuesday,1900,4,12,,,,,, 
327,12-Sep-00,Day,09/12/1900,1900,9,37,255,3,Wednesday,1900,4,12,,,,,, 
328,13-Sep-00,Day,09/13/1900,1900,9,37,256,3,Thursday,1900,4,12,,,,,, 
329,14-Sep-00,Day,09/14/1900,1900,9,37,257,3,Friday,1900,4,12,,,,,, 
330,15-Sep-00,Day,09/15/1900,1900,9,37,258,3,Saturday,1900,4,12,,,,,, 
331,16-Sep-00,Day,09/16/1900,1900,9,37,259,3,Sunday,1900,4,12,,,,,, 
332,17-Sep-00,Day,09/17/1900,1900,9,38,260,3,Monday,1900,4,12,,,,,, 
333,Week Of 17 September 1900,Week,,1900,9,38,,3,,,,,,,,,, 
334,18-Sep-00,Day,09/18/1900,1900,9,38,261,3,Tuesday,1900,4,12,,,,,, 
335,19-Sep-00,Day,09/19/1900,1900,9,38,262,3,Wednesday,1900,4,12,,,,,, 
336,20-Sep-00,Day,09/20/1900,1900,9,38,263,3,Thursday,1900,4,12,,,,,, 
337,21-Sep-00,Day,09/21/1900,1900,9,38,264,3,Friday,1900,4,12,,,,,, 
338,22-Sep-00,Day,09/22/1900,1900,9,38,265,3,Saturday,1900,4,12,,,,,, 
339,23-Sep-00,Day,09/23/1900,1900,9,38,266,3,Sunday,1900,4,12,,,,,, 
340,24-Sep-00,Day,09/24/1900,1900,9,39,267,3,Monday,1900,4,12,,,,,, 
341,Week Of 24 September 1900,Week,,1900,9,39,,3,,,,,,,,,, 
342,25-Sep-00,Day,09/25/1900,1900,9,39,268,3,Tuesday,1900,4,12,,,,,, 
343,26-Sep-00,Day,09/26/1900,1900,9,39,269,3,Wednesday,1900,4,12,,,,,, 
344,27-Sep-00,Day,09/27/1900,1900,9,39,270,3,Thursday,1900,4,12,,,,,, 
345,28-Sep-00,Day,09/28/1900,1900,9,39,271,3,Friday,1900,4,12,,,,,, 
346,29-Sep-00,Day,09/29/1900,1900,9,39,272,3,Saturday,1900,4,12,,,,,, 
347,30-Sep-00,Day,09/30/1900,1900,9,39,273,3,Sunday,1900,4,12,,TRUE,,TRUE,,TRUE
348,01-Oct-00,Day,10/01/1900,1900,10,40,274,4,Monday,1901,1,1,TRUE,,TRUE,,TRUE, 
349,Week Of 01 October 1900,Week,,1900,10,40,,4,,,,,,,,,, 
350,"October,  1900",Month,,1900,10,,,4,,,,,,,,,, 
351,"Quarter 4,  1900",Quarter,,1900,,,,4,,,,,,,,,, 
352,"October,  1900",FFMonth,,,,,,,,1901,1,1,,,,,, 
353,"Quarter 1,  1900",FFQuarter,,,,,,,,1901,1,,,,,,, 
354,02-Oct-00,Day,10/02/1900,1900,10,40,275,4,Tuesday,1901,1,1,,,,,, 
355,03-Oct-00,Day,10/03/1900,1900,10,40,276,4,Wednesday,1901,1,1,,,,,, 
356,04-Oct-00,Day,10/04/1900,1900,10,40,277,4,Thursday,1901,1,1,,,,,, 
357,05-Oct-00,Day,10/05/1900,1900,10,40,278,4,Friday,1901,1,1,,,,,, 
358,06-Oct-00,Day,10/06/1900,1900,10,40,279,4,Saturday,1901,1,1,,,,,, 
359,07-Oct-00,Day,10/07/1900,1900,10,40,280,4,Sunday,1901,1,1,,,,,, 
360,08-Oct-00,Day,10/08/1900,1900,10,41,281,4,Monday,1901,1,1,,,,,, 
361,Week Of 08 October 1900,Week,,1900,10,41,,4,,,,,,,,,, 
362,09-Oct-00,Day,10/09/1900,1900,10,41,282,4,Tuesday,1901,1,1,,,,,, 
363,10-Oct-00,Day,10/10/1900,1900,10,41,283,4,Wednesday,1901,1,1,,,,,, 
364,11-Oct-00,Day,10/11/1900,1900,10,41,284,4,Thursday,1901,1,1,,,,,, 
365,12-Oct-00,Day,10/12/1900,1900,10,41,285,4,Friday,1901,1,1,,,,,, 
366,13-Oct-00,Day,10/13/1900,1900,10,41,286,4,Saturday,1901,1,1,,,,,, 
367,14-Oct-00,Day,10/14/1900,1900,10,41,287,4,Sunday,1901,1,1,,,,,, 
368,15-Oct-00,Day,10/15/1900,1900,10,42,288,4,Monday,1901,1,1,,,,,, 
369,Week Of 15 October 1900,Week,,1900,10,42,,4,,,,,,,,,, 
370,16-Oct-00,Day,10/16/1900,1900,10,42,289,4,Tuesday,1901,1,1,,,,,, 
371,17-Oct-00,Day,10/17/1900,1900,10,42,290,4,Wednesday,1901,1,1,,,,,, 
372,18-Oct-00,Day,10/18/1900,1900,10,42,291,4,Thursday,1901,1,1,,,,,, 
373,19-Oct-00,Day,10/19/1900,1900,10,42,292,4,Friday,1901,1,1,,,,,, 
374,20-Oct-00,Day,10/20/1900,1900,10,42,293,4,Saturday,1901,1,1,,,,,, 
375,21-Oct-00,Day,10/21/1900,1900,10,42,294,4,Sunday,1901,1,1,,,,,, 
376,22-Oct-00,Day,10/22/1900,1900,10,43,295,4,Monday,1901,1,1,,,,,, 
377,Week Of 22 October 1900,Week,,1900,10,43,,4,,,,,,,,,, 
378,23-Oct-00,Day,10/23/1900,1900,10,43,296,4,Tuesday,1901,1,1,,,,,, 
379,24-Oct-00,Day,10/24/1900,1900,10,43,297,4,Wednesday,1901,1,1,,,,,, 
380,25-Oct-00,Day,10/25/1900,1900,10,43,298,4,Thursday,1901,1,1,,,,,, 
381,26-Oct-00,Day,10/26/1900,1900,10,43,299,4,Friday,1901,1,1,,,,,, 
382,27-Oct-00,Day,10/27/1900,1900,10,43,300,4,Saturday,1901,1,1,,,,,, 
383,28-Oct-00,Day,10/28/1900,1900,10,43,301,4,Sunday,1901,1,1,,,,,, 
384,29-Oct-00,Day,10/29/1900,1900,10,44,302,4,Monday,1901,1,1,,,,,, 
385,Week Of 29 October 1900,Week,,1900,10,44,,4,,,,,,,,,, 
386,30-Oct-00,Day,10/30/1900,1900,10,44,303,4,Tuesday,1901,1,1,,,,,, 
387,31-Oct-00,Day,10/31/1900,1900,10,44,304,4,Wednesday,1901,1,1,,TRUE,,,, 
388,01-Nov-00,Day,11/01/1900,1900,11,44,305,4,Thursday,1901,1,2,TRUE,,,,, 
389,"November,  1900",Month,,1900,11,,,4,,,,,,,,,, 
390,"November,  1900",FFMonth,,,,,,,,1901,1,2,,,,,, 
391,02-Nov-00,Day,11/02/1900,1900,11,44,306,4,Friday,1901,1,2,,,,,, 
392,03-Nov-00,Day,11/03/1900,1900,11,44,307,4,Saturday,1901,1,2,,,,,, 
393,04-Nov-00,Day,11/04/1900,1900,11,44,308,4,Sunday,1901,1,2,,,,,, 
394,05-Nov-00,Day,11/05/1900,1900,11,45,309,4,Monday,1901,1,2,,,,,, 
395,Week Of 05 November 1900,Week,,1900,11,45,,4,,,,,,,,,, 
396,06-Nov-00,Day,11/06/1900,1900,11,45,310,4,Tuesday,1901,1,2,,,,,, 
397,07-Nov-00,Day,11/07/1900,1900,11,45,311,4,Wednesday,1901,1,2,,,,,, 
398,08-Nov-00,Day,11/08/1900,1900,11,45,312,4,Thursday,1901,1,2,,,,,, 
399,09-Nov-00,Day,11/09/1900,1900,11,45,313,4,Friday,1901,1,2,,,,,, 
400,10-Nov-00,Day,11/10/1900,1900,11,45,314,4,Saturday,1901,1,2,,,,,, 
401,11-Nov-00,Day,11/11/1900,1900,11,45,315,4,Sunday,1901,1,2,,,,,, 
402,12-Nov-00,Day,11/12/1900,1900,11,46,316,4,Monday,1901,1,2,,,,,, 
403,Week Of 12 November 1900,Week,,1900,11,46,,4,,,,,,,,,, 
404,13-Nov-00,Day,11/13/1900,1900,11,46,317,4,Tuesday,1901,1,2,,,,,, 
405,14-Nov-00,Day,11/14/1900,1900,11,46,318,4,Wednesday,1901,1,2,,,,,, 
406,15-Nov-00,Day,11/15/1900,1900,11,46,319,4,Thursday,1901,1,2,,,,,, 
407,16-Nov-00,Day,11/16/1900,1900,11,46,320,4,Friday,1901,1,2,,,,,, 
408,17-Nov-00,Day,11/17/1900,1900,11,46,321,4,Saturday,1901,1,2,,,,,, 
409,18-Nov-00,Day,11/18/1900,1900,11,46,322,4,Sunday,1901,1,2,,,,,, 
410,19-Nov-00,Day,11/19/1900,1900,11,47,323,4,Monday,1901,1,2,,,,,, 
411,Week Of 19 November 1900,Week,,1900,11,47,,4,,,,,,,,,, 
412,20-Nov-00,Day,11/20/1900,1900,11,47,324,4,Tuesday,1901,1,2,,,,,, 
413,21-Nov-00,Day,11/21/1900,1900,11,47,325,4,Wednesday,1901,1,2,,,,,, 
414,22-Nov-00,Day,11/22/1900,1900,11,47,326,4,Thursday,1901,1,2,,,,,, 
415,23-Nov-00,Day,11/23/1900,1900,11,47,327,4,Friday,1901,1,2,,,,,, 
416,24-Nov-00,Day,11/24/1900,1900,11,47,328,4,Saturday,1901,1,2,,,,,, 
417,25-Nov-00,Day,11/25/1900,1900,11,47,329,4,Sunday,1901,1,2,,,,,, 
418,26-Nov-00,Day,11/26/1900,1900,11,48,330,4,Monday,1901,1,2,,,,,, 
419,Week Of 26 November 1900,Week,,1900,11,48,,4,,,,,,,,,, 
420,27-Nov-00,Day,11/27/1900,1900,11,48,331,4,Tuesday,1901,1,2,,,,,, 
421,28-Nov-00,Day,11/28/1900,1900,11,48,332,4,Wednesday,1901,1,2,,,,,, 
422,29-Nov-00,Day,11/29/1900,1900,11,48,333,4,Thursday,1901,1,2,,,,,, 
423,30-Nov-00,Day,11/30/1900,1900,11,48,334,4,Friday,1901,1,2,,TRUE,,,, 
424,01-Dec-00,Day,12/01/1900,1900,12,48,335,4,Saturday,1901,1,3,TRUE,,,,, 
425,"December,  1900",Month,,1900,12,,,4,,,,,,,,,, 
426,"December,  1900",FFMonth,,,,,,,,1901,1,3,,,,,, 
427,02-Dec-00,Day,12/02/1900,1900,12,48,336,4,Sunday,1901,1,3,,,,,, 
428,03-Dec-00,Day,12/03/1900,1900,12,49,337,4,Monday,1901,1,3,,,,,, 
429,Week Of 03 December 1900,Week,,1900,12,49,,4,,,,,,,,,, 
430,04-Dec-00,Day,12/04/1900,1900,12,49,338,4,Tuesday,1901,1,3,,,,,, 
431,05-Dec-00,Day,12/05/1900,1900,12,49,339,4,Wednesday,1901,1,3,,,,,, 
432,06-Dec-00,Day,12/06/1900,1900,12,49,340,4,Thursday,1901,1,3,,,,,, 
433,07-Dec-00,Day,12/07/1900,1900,12,49,341,4,Friday,1901,1,3,,,,,, 
434,08-Dec-00,Day,12/08/1900,1900,12,49,342,4,Saturday,1901,1,3,,,,,, 
435,09-Dec-00,Day,12/09/1900,1900,12,49,343,4,Sunday,1901,1,3,,,,,, 
436,10-Dec-00,Day,12/10/1900,1900,12,50,344,4,Monday,1901,1,3,,,,,, 
437,Week Of 10 December 1900,Week,,1900,12,50,,4,,,,,,,,,, 
438,11-Dec-00,Day,12/11/1900,1900,12,50,345,4,Tuesday,1901,1,3,,,,,, 
439,12-Dec-00,Day,12/12/1900,1900,12,50,346,4,Wednesday,1901,1,3,,,,,, 
440,13-Dec-00,Day,12/13/1900,1900,12,50,347,4,Thursday,1901,1,3,,,,,, 
441,14-Dec-00,Day,12/14/1900,1900,12,50,348,4,Friday,1901,1,3,,,,,, 
442,15-Dec-00,Day,12/15/1900,1900,12,50,349,4,Saturday,1901,1,3,,,,,, 
443,16-Dec-00,Day,12/16/1900,1900,12,50,350,4,Sunday,1901,1,3,,,,,, 
444,17-Dec-00,Day,12/17/1900,1900,12,51,351,4,Monday,1901,1,3,,,,,, 
445,Week Of 17 December 1900,Week,,1900,12,51,,4,,,,,,,,,, 
446,18-Dec-00,Day,12/18/1900,1900,12,51,352,4,Tuesday,1901,1,3,,,,,, 
447,19-Dec-00,Day,12/19/1900,1900,12,51,353,4,Wednesday,1901,1,3,,,,,, 
448,20-Dec-00,Day,12/20/1900,1900,12,51,354,4,Thursday,1901,1,3,,,,,, 
449,21-Dec-00,Day,12/21/1900,1900,12,51,355,4,Friday,1901,1,3,,,,,, 
450,22-Dec-00,Day,12/22/1900,1900,12,51,356,4,Saturday,1901,1,3,,,,,, 
451,23-Dec-00,Day,12/23/1900,1900,12,51,357,4,Sunday,1901,1,3,,,,,, 
452,24-Dec-00,Day,12/24/1900,1900,12,52,358,4,Monday,1901,1,3,,,,,, 
453,Week Of 24 December 1900,Week,,1900,12,52,,4,,,,,,,,,, 
454,25-Dec-00,Day,12/25/1900,1900,12,52,359,4,Tuesday,1901,1,3,,,,,, 
455,26-Dec-00,Day,12/26/1900,1900,12,52,360,4,Wednesday,1901,1,3,,,,,, 
456,27-Dec-00,Day,12/27/1900,1900,12,52,361,4,Thursday,1901,1,3,,,,,, 
457,28-Dec-00,Day,12/28/1900,1900,12,52,362,4,Friday,1901,1,3,,,,,, 
458,29-Dec-00,Day,12/29/1900,1900,12,52,363,4,Saturday,1901,1,3,,,,,, 
459,30-Dec-00,Day,12/30/1900,1900,12,52,364,4,Sunday,1901,1,3,,,,,, 
460,31-Dec-00,Day,12/31/1900,1900,12,53,365,4,Monday,1901,1,3,,TRUE,,TRUE,, 
461,Week Of 31 December 1900,Week,,1900,12,53,,4,,,,,,,,,, 
462,01-Jan-01,Day,01/01/1901,1901,1,53,1,1,Tuesday,1901,2,4,TRUE,,TRUE,,, 
463,"January,  1901",Month,,1901,1,,,1,,,,,,,,,, 
464,"Quarter 1,  1901",Quarter,,1901,,,,1,,,,,,,,,, 
465,1901,Year,,1901,,,,,,,,,,,,,, 
466,"January,  1901",FFMonth,,,,,,,,1901,2,4,,,,,, 
467,"Quarter 2,  1901",FFQuarter,,,,,,,,1901,2,,,,,,, 
468,1901,FFYear,,,,,,,,1901,,,,,,,, 
469,02-Jan-01,Day,01/02/1901,1901,1,53,2,1,Wednesday,1901,2,4,,,,,, 
470,03-Jan-01,Day,01/03/1901,1901,1,53,3,1,Thursday,1901,2,4,,,,,, 
471,04-Jan-01,Day,01/04/1901,1901,1,53,4,1,Friday,1901,2,4,,,,,, 
472,05-Jan-01,Day,01/05/1901,1901,1,53,5,1,Saturday,1901,2,4,,,,,, 
473,06-Jan-01,Day,01/06/1901,1901,1,54,6,1,Sunday,1901,2,4,,,,,, 
474,Week Of 06 January 1901,Week,,1901,1,54,,1,,,,,,,,,, 
475,07-Jan-01,Day,01/07/1901,1901,1,1,7,1,Monday,1901,2,4,,,,,, 
476,Week Of 07 January 1901,Week,,1901,1,1,,1,,,,,,,,,, 
477,08-Jan-01,Day,01/08/1901,1901,1,1,8,1,Tuesday,1901,2,4,,,,,, 
478,09-Jan-01,Day,01/09/1901,1901,1,1,9,1,Wednesday,1901,2,4,,,,,, 
479,10-Jan-01,Day,01/10/1901,1901,1,1,10,1,Thursday,1901,2,4,,,,,, 
480,11-Jan-01,Day,01/11/1901,1901,1,1,11,1,Friday,1901,2,4,,,,,, 
481,12-Jan-01,Day,01/12/1901,1901,1,1,12,1,Saturday,1901,2,4,,,,,, 
482,13-Jan-01,Day,01/13/1901,1901,1,1,13,1,Sunday,1901,2,4,,,,,, 
483,14-Jan-01,Day,01/14/1901,1901,1,2,14,1,Monday,1901,2,4,,,,,, 
484,Week Of 14 January 1901,Week,,1901,1,2,,1,,,,,,,,,, 
485,15-Jan-01,Day,01/15/1901,1901,1,2,15,1,Tuesday,1901,2,4,,,,,, 
486,16-Jan-01,Day,01/16/1901,1901,1,2,16,1,Wednesday,1901,2,4,,,,,, 
487,17-Jan-01,Day,01/17/1901,1901,1,2,17,1,Thursday,1901,2,4,,,,,, 
488,18-Jan-01,Day,01/18/1901,1901,1,2,18,1,Friday,1901,2,4,,,,,, 
489,19-Jan-01,Day,01/19/1901,1901,1,2,19,1,Saturday,1901,2,4,,,,,, 
490,20-Jan-01,Day,01/20/1901,1901,1,2,20,1,Sunday,1901,2,4,,,,,, 
491,21-Jan-01,Day,01/21/1901,1901,1,3,21,1,Monday,1901,2,4,,,,,, 
492,Week Of 21 January 1901,Week,,1901,1,3,,1,,,,,,,,,, 
493,22-Jan-01,Day,01/22/1901,1901,1,3,22,1,Tuesday,1901,2,4,,,,,, 
494,23-Jan-01,Day,01/23/1901,1901,1,3,23,1,Wednesday,1901,2,4,,,,,, 
495,24-Jan-01,Day,01/24/1901,1901,1,3,24,1,Thursday,1901,2,4,,,,,, 
496,25-Jan-01,Day,01/25/1901,1901,1,3,25,1,Friday,1901,2,4,,,,,, 
497,26-Jan-01,Day,01/26/1901,1901,1,3,26,1,Saturday,1901,2,4,,,,,, 
498,27-Jan-01,Day,01/27/1901,1901,1,3,27,1,Sunday,1901,2,4,,,,,, 
499,28-Jan-01,Day,01/28/1901,1901,1,4,28,1,Monday,1901,2,4,,,,,, 
500,Week Of 28 January 1901,Week,,1901,1,4,,1,,,,,,,,,, 
501,29-Jan-01,Day,01/29/1901,1901,1,4,29,1,Tuesday,1901,2,4,,,,,, 
502,30-Jan-01,Day,01/30/1901,1901,1,4,30,1,Wednesday,1901,2,4,,,,,, 
503,31-Jan-01,Day,01/31/1901,1901,1,4,31,1,Thursday,1901,2,4,,TRUE,,,, 
504,01-Feb-01,Day,02/01/1901,1901,2,4,32,1,Friday,1901,2,5,TRUE,,,,, 
505,"February,  1901",Month,,1901,2,,,1,,,,,,,,,, 
506,"February,  1901",FFMonth,,,,,,,,1901,2,5,,,,,, 
507,02-Feb-01,Day,02/02/1901,1901,2,4,33,1,Saturday,1901,2,5,,,,,, 
508,03-Feb-01,Day,02/03/1901,1901,2,4,34,1,Sunday,1901,2,5,,,,,, 
509,04-Feb-01,Day,02/04/1901,1901,2,5,35,1,Monday,1901,2,5,,,,,, 
510,Week Of 04 February 1901,Week,,1901,2,5,,1,,,,,,,,,, 
511,05-Feb-01,Day,02/05/1901,1901,2,5,36,1,Tuesday,1901,2,5,,,,,, 
512,06-Feb-01,Day,02/06/1901,1901,2,5,37,1,Wednesday,1901,2,5,,,,,, 
513,07-Feb-01,Day,02/07/1901,1901,2,5,38,1,Thursday,1901,2,5,,,,,, 
514,08-Feb-01,Day,02/08/1901,1901,2,5,39,1,Friday,1901,2,5,,,,,, 
515,09-Feb-01,Day,02/09/1901,1901,2,5,40,1,Saturday,1901,2,5,,,,,, 
516,10-Feb-01,Day,02/10/1901,1901,2,5,41,1,Sunday,1901,2,5,,,,,, 
517,11-Feb-01,Day,02/11/1901,1901,2,6,42,1,Monday,1901,2,5,,,,,, 
518,Week Of 11 February 1901,Week,,1901,2,6,,1,,,,,,,,,, 
519,12-Feb-01,Day,02/12/1901,1901,2,6,43,1,Tuesday,1901,2,5,,,,,, 
520,13-Feb-01,Day,02/13/1901,1901,2,6,44,1,Wednesday,1901,2,5,,,,,, 
521,14-Feb-01,Day,02/14/1901,1901,2,6,45,1,Thursday,1901,2,5,,,,,, 
522,15-Feb-01,Day,02/15/1901,1901,2,6,46,1,Friday,1901,2,5,,,,,, 
523,16-Feb-01,Day,02/16/1901,1901,2,6,47,1,Saturday,1901,2,5,,,,,, 
524,17-Feb-01,Day,02/17/1901,1901,2,6,48,1,Sunday,1901,2,5,,,,,, 
525,18-Feb-01,Day,02/18/1901,1901,2,7,49,1,Monday,1901,2,5,,,,,, 
526,Week Of 18 February 1901,Week,,1901,2,7,,1,,,,,,,,,, 
527,19-Feb-01,Day,02/19/1901,1901,2,7,50,1,Tuesday,1901,2,5,,,,,, 
528,20-Feb-01,Day,02/20/1901,1901,2,7,51,1,Wednesday,1901,2,5,,,,,, 
529,21-Feb-01,Day,02/21/1901,1901,2,7,52,1,Thursday,1901,2,5,,,,,, 
530,22-Feb-01,Day,02/22/1901,1901,2,7,53,1,Friday,1901,2,5,,,,,, 
531,23-Feb-01,Day,02/23/1901,1901,2,7,54,1,Saturday,1901,2,5,,,,,, 
532,24-Feb-01,Day,02/24/1901,1901,2,7,55,1,Sunday,1901,2,5,,,,,, 
533,25-Feb-01,Day,02/25/1901,1901,2,8,56,1,Monday,1901,2,5,,,,,, 
534,Week Of 25 February 1901,Week,,1901,2,8,,1,,,,,,,,,, 
535,26-Feb-01,Day,02/26/1901,1901,2,8,57,1,Tuesday,1901,2,5,,,,,, 
536,27-Feb-01,Day,02/27/1901,1901,2,8,58,1,Wednesday,1901,2,5,,,,,, 
537,28-Feb-01,Day,02/28/1901,1901,2,8,59,1,Thursday,1901,2,5,,TRUE,,,, 
538,01-Mar-01,Day,03/01/1901,1901,3,8,60,1,Friday,1901,2,6,TRUE,,,,, 
539,"March,  1901",Month,,1901,3,,,1,,,,,,,,,, 
540,"March,  1901",FFMonth,,,,,,,,1901,2,6,,,,,, 
541,02-Mar-01,Day,03/02/1901,1901,3,8,61,1,Saturday,1901,2,6,,,,,, 
542,03-Mar-01,Day,03/03/1901,1901,3,8,62,1,Sunday,1901,2,6,,,,,, 
543,04-Mar-01,Day,03/04/1901,1901,3,9,63,1,Monday,1901,2,6,,,,,, 
544,Week Of 04 March 1901,Week,,1901,3,9,,1,,,,,,,,,, 
545,05-Mar-01,Day,03/05/1901,1901,3,9,64,1,Tuesday,1901,2,6,,,,,, 
546,06-Mar-01,Day,03/06/1901,1901,3,9,65,1,Wednesday,1901,2,6,,,,,, 
547,07-Mar-01,Day,03/07/1901,1901,3,9,66,1,Thursday,1901,2,6,,,,,, 
548,08-Mar-01,Day,03/08/1901,1901,3,9,67,1,Friday,1901,2,6,,,,,, 
549,09-Mar-01,Day,03/09/1901,1901,3,9,68,1,Saturday,1901,2,6,,,,,, 
550,10-Mar-01,Day,03/10/1901,1901,3,9,69,1,Sunday,1901,2,6,,,,,, 
551,11-Mar-01,Day,03/11/1901,1901,3,10,70,1,Monday,1901,2,6,,,,,, 
552,Week Of 11 March 1901,Week,,1901,3,10,,1,,,,,,,,,, 
553,12-Mar-01,Day,03/12/1901,1901,3,10,71,1,Tuesday,1901,2,6,,,,,, 
554,13-Mar-01,Day,03/13/1901,1901,3,10,72,1,Wednesday,1901,2,6,,,,,, 
555,14-Mar-01,Day,03/14/1901,1901,3,10,73,1,Thursday,1901,2,6,,,,,, 
556,15-Mar-01,Day,03/15/1901,1901,3,10,74,1,Friday,1901,2,6,,,,,, 
557,16-Mar-01,Day,03/16/1901,1901,3,10,75,1,Saturday,1901,2,6,,,,,, 
558,17-Mar-01,Day,03/17/1901,1901,3,10,76,1,Sunday,1901,2,6,,,,,, 
559,18-Mar-01,Day,03/18/1901,1901,3,11,77,1,Monday,1901,2,6,,,,,, 
560,Week Of 18 March 1901,Week,,1901,3,11,,1,,,,,,,,,, 
561,19-Mar-01,Day,03/19/1901,1901,3,11,78,1,Tuesday,1901,2,6,,,,,, 
562,20-Mar-01,Day,03/20/1901,1901,3,11,79,1,Wednesday,1901,2,6,,,,,, 
563,21-Mar-01,Day,03/21/1901,1901,3,11,80,1,Thursday,1901,2,6,,,,,, 
564,22-Mar-01,Day,03/22/1901,1901,3,11,81,1,Friday,1901,2,6,,,,,, 
565,23-Mar-01,Day,03/23/1901,1901,3,11,82,1,Saturday,1901,2,6,,,,,, 
566,24-Mar-01,Day,03/24/1901,1901,3,11,83,1,Sunday,1901,2,6,,,,,, 
567,25-Mar-01,Day,03/25/1901,1901,3,12,84,1,Monday,1901,2,6,,,,,, 
568,Week Of 25 March 1901,Week,,1901,3,12,,1,,,,,,,,,, 
569,26-Mar-01,Day,03/26/1901,1901,3,12,85,1,Tuesday,1901,2,6,,,,,, 
570,27-Mar-01,Day,03/27/1901,1901,3,12,86,1,Wednesday,1901,2,6,,,,,, 
571,28-Mar-01,Day,03/28/1901,1901,3,12,87,1,Thursday,1901,2,6,,,,,, 
572,29-Mar-01,Day,03/29/1901,1901,3,12,88,1,Friday,1901,2,6,,,,,, 
573,30-Mar-01,Day,03/30/1901,1901,3,12,89,1,Saturday,1901,2,6,,,,,, 
574,31-Mar-01,Day,03/31/1901,1901,3,12,90,1,Sunday,1901,2,6,,TRUE,,TRUE,, 
575,01-Apr-01,Day,04/01/1901,1901,4,13,91,2,Monday,1901,3,7,TRUE,,TRUE,,, 
576,Week Of 01 April 1901,Week,,1901,4,13,,2,,,,,,,,,, 
577,"April,  1901",Month,,1901,4,,,2,,,,,,,,,, 
578,"Quarter 2,  1901",Quarter,,1901,,,,2,,,,,,,,,, 
579,"April,  1901",FFMonth,,,,,,,,1901,3,7,,,,,, 
580,"Quarter 3,  1901",FFQuarter,,,,,,,,1901,3,,,,,,, 
581,02-Apr-01,Day,04/02/1901,1901,4,13,92,2,Tuesday,1901,3,7,,,,,, 
582,03-Apr-01,Day,04/03/1901,1901,4,13,93,2,Wednesday,1901,3,7,,,,,, 
583,04-Apr-01,Day,04/04/1901,1901,4,13,94,2,Thursday,1901,3,7,,,,,, 
584,05-Apr-01,Day,04/05/1901,1901,4,13,95,2,Friday,1901,3,7,,,,,, 
585,06-Apr-01,Day,04/06/1901,1901,4,13,96,2,Saturday,1901,3,7,,,,,, 
586,07-Apr-01,Day,04/07/1901,1901,4,13,97,2,Sunday,1901,3,7,,,,,, 
587,08-Apr-01,Day,04/08/1901,1901,4,14,98,2,Monday,1901,3,7,,,,,, 
588,Week Of 08 April 1901,Week,,1901,4,14,,2,,,,,,,,,, 
